datetime,count
2012-01-31 23:00:00,79.59392173545412
2012-02-20 00:00:00,20.911721046926946
2012-02-20 01:00:00,18.493290732671845
2012-02-20 02:00:00,12.063250181913038
2012-02-20 03:00:00,5.5814587287497535
2012-02-20 05:00:00,15.990136952426289
2012-02-20 06:00:00,25.555020683435934
2012-02-20 07:00:00,66.05231870367331
2012-02-20 08:00:00,107.95414418618012
2012-02-20 09:00:00,146.61887716152089
2012-02-20 10:00:00,165.9638709369234
2012-02-20 11:00:00,171.63981863708176
2012-02-20 12:00:00,186.08981684687845
2012-02-20 13:00:00,200.61094851445412
2012-02-20 14:00:00,211.18325803810038
2012-02-20 15:00:00,230.42122554254303
2012-02-20 16:00:00,301.5581693632049
2012-02-20 17:00:00,385.92923666607766
2012-02-20 18:00:00,291.77431175966285
2012-02-20 19:00:00,233.01559839695895
2012-02-20 20:00:00,194.83543613392115
2012-02-20 21:00:00,117.78122673923092
2012-02-20 22:00:00,105.45318008131356
2012-02-20 23:00:00,68.57628730882118
2012-02-21 00:00:00,22.35436759713454
2012-02-21 01:00:00,8.456158564998814
2012-02-21 02:00:00,3.5884523474031997
2012-02-21 04:00:00,2.2116268832904282
2012-02-21 05:00:00,19.077317230146495
2012-02-21 06:00:00,79.66402268843122
2012-02-21 07:00:00,257.9777958372124
2012-02-21 08:00:00,433.0788857037696
2012-02-21 09:00:00,230.8322784933419
2012-02-21 10:00:00,119.56735718735172
2012-02-21 11:00:00,120.30538395992549
2012-02-21 12:00:00,136.76469344798645
2012-02-21 13:00:00,152.01736571368082
2012-02-21 14:00:00,145.8131260512964
2012-02-21 15:00:00,156.55182875414917
2012-02-21 16:00:00,224.35223175023285
2012-02-21 17:00:00,419.6972292749737
2012-02-21 18:00:00,414.64065027867764
2012-02-21 19:00:00,273.05942202135657
2012-02-21 20:00:00,193.6669250229819
2012-02-21 21:00:00,146.75170313000555
2012-02-21 22:00:00,100.38835887776648
2012-02-21 23:00:00,64.92608168152796
2012-02-22 00:00:00,24.543998912224684
2012-02-22 01:00:00,8.614206054231294
2012-02-22 02:00:00,4.324267977490721
2012-02-22 03:00:00,2.564043760393372
2012-02-22 04:00:00,2.0429300725160626
2012-02-22 05:00:00,21.253738035665737
2012-02-22 06:00:00,83.48171456657371
2012-02-22 07:00:00,281.4943871226125
2012-02-22 08:00:00,465.0741123893049
2012-02-22 09:00:00,228.5625926715527
2012-02-22 10:00:00,132.28100592554154
2012-02-22 11:00:00,146.44840928125885
2012-02-22 12:00:00,154.50838466205266
2012-02-22 13:00:00,167.13290199830274
2012-02-22 14:00:00,179.17002714672682
2012-02-22 15:00:00,201.90508850715003
2012-02-22 16:00:00,301.5742224222181
2012-02-22 17:00:00,512.6834977416037
2012-02-22 18:00:00,456.0716294473846
2012-02-22 19:00:00,312.74704734439956
2012-02-22 20:00:00,221.7344726377852
2012-02-22 21:00:00,176.23778115482716
2012-02-22 22:00:00,124.89656802194197
2012-02-22 23:00:00,87.16333557744284
2012-02-23 00:00:00,37.21219462621178
2012-02-23 01:00:00,11.324641512074109
2012-02-23 02:00:00,10.016904541124516
2012-02-23 03:00:00,4.972404090190856
2012-02-23 04:00:00,3.6469854116385854
2012-02-23 05:00:00,22.402757723588763
2012-02-23 06:00:00,85.10125622155618
2012-02-23 07:00:00,297.62175177479025
2012-02-23 08:00:00,445.5674887392624
2012-02-23 09:00:00,248.66176487856814
2012-02-23 10:00:00,177.24732758676643
2012-02-23 11:00:00,196.67218263063913
2012-02-23 12:00:00,200.58582105430705
2012-02-23 13:00:00,193.69890251331068
2012-02-23 14:00:00,198.69694737339563
2012-02-23 15:00:00,206.04948708031736
2012-02-23 16:00:00,297.0689155712262
2012-02-23 17:00:00,515.424321975995
2012-02-23 18:00:00,505.7600454767802
2012-02-23 19:00:00,340.57855769679253
2012-02-23 20:00:00,239.330273681384
2012-02-23 21:00:00,162.39758846906435
2012-02-23 22:00:00,131.30150650500173
2012-02-23 23:00:00,116.02975726872883
2012-02-24 00:00:00,55.2480464417591
2012-02-24 01:00:00,16.853917337890874
2012-02-24 02:00:00,9.850644548184876
2012-02-24 03:00:00,5.010672388945764
2012-02-24 04:00:00,3.800809168231149
2012-02-24 05:00:00,22.454176482169373
2012-02-24 06:00:00,86.88612766318644
2012-02-24 07:00:00,317.0558787208405
2012-02-24 08:00:00,380.96879789445205
2012-02-24 09:00:00,231.27043562089776
2012-02-24 10:00:00,148.50472042767177
2012-02-24 11:00:00,176.2267069261319
2012-02-24 12:00:00,176.77679066118776
2012-02-24 13:00:00,193.3193470603441
2012-02-24 14:00:00,215.78662326617336
2012-02-24 15:00:00,164.15273836203357
2012-02-24 16:00:00,188.2457852000512
2012-02-24 17:00:00,304.0189873125498
2012-02-24 18:00:00,332.45465075277315
2012-02-24 19:00:00,252.48674887107217
2012-02-24 20:00:00,199.32615182244646
2012-02-24 21:00:00,147.60471308170668
2012-02-24 22:00:00,122.7297583075594
2012-02-24 23:00:00,92.89173943241134
2012-02-25 00:00:00,72.2237664138101
2012-02-25 01:00:00,60.4469264525244
2012-02-25 02:00:00,48.266390382098116
2012-02-25 03:00:00,19.460647615903213
2012-02-25 04:00:00,5.554420655780408
2012-02-25 05:00:00,5.112177833853454
2012-02-25 06:00:00,7.909436888326673
2012-02-25 07:00:00,51.12543254724288
2012-02-25 08:00:00,78.31510127422455
2012-02-25 09:00:00,123.05021018528245
2012-02-25 10:00:00,181.90034689069097
2012-02-25 11:00:00,198.34295341356264
2012-02-25 12:00:00,226.7670472950337
2012-02-25 13:00:00,253.80845787127373
2012-02-25 14:00:00,227.51229033218226
2012-02-25 15:00:00,253.54611616298197
2012-02-25 16:00:00,223.56189280453785
2012-02-25 17:00:00,184.14596498240311
2012-02-25 18:00:00,173.24823169426034
2012-02-25 19:00:00,140.4039260509598
2012-02-25 20:00:00,120.31334276595433
2012-02-25 21:00:00,82.76655772390663
2012-02-25 22:00:00,73.69596064291743
2012-02-25 23:00:00,56.608141868047625
2012-02-26 00:00:00,60.24533460944799
2012-02-26 01:00:00,51.449638742501
2012-02-26 02:00:00,46.671258884081155
2012-02-26 03:00:00,21.88341823915682
2012-02-26 04:00:00,4.436853412480194
2012-02-26 05:00:00,4.069816445207698
2012-02-26 06:00:00,4.429766297574122
2012-02-26 07:00:00,44.33144006501751
2012-02-26 08:00:00,68.30291061435986
2012-02-26 09:00:00,130.8923681896018
2012-02-26 10:00:00,179.48127500880616
2012-02-26 11:00:00,197.64858067520706
2012-02-26 12:00:00,248.72149774550363
2012-02-26 13:00:00,268.35538661102413
2012-02-26 14:00:00,295.9112573249334
2012-02-26 15:00:00,327.80125183171685
2012-02-26 16:00:00,321.9057241220081
2012-02-26 17:00:00,313.88935868956486
2012-02-26 18:00:00,257.8826650906627
2012-02-26 19:00:00,216.97285317112366
2012-02-26 20:00:00,141.6519597113842
2012-02-26 21:00:00,103.38839248889234
2012-02-26 22:00:00,91.0028440556261
2012-02-26 23:00:00,57.28635050191467
2012-02-27 00:00:00,17.465238171434695
2012-02-27 01:00:00,6.387363056336507
2012-02-27 02:00:00,4.981816682664117
2012-02-27 03:00:00,2.4034249067152325
2012-02-27 04:00:00,1.9870857387194851
2012-02-27 05:00:00,17.888154147700906
2012-02-27 06:00:00,82.01820945917682
2012-02-27 07:00:00,242.01237373545797
2012-02-27 08:00:00,436.39831908953596
2012-02-27 09:00:00,218.65331089883637
2012-02-27 10:00:00,140.32431578766094
2012-02-27 11:00:00,160.22420771798724
2012-02-27 12:00:00,159.95829934150828
2012-02-27 13:00:00,165.2378493449448
2012-02-27 14:00:00,178.379459895428
2012-02-27 15:00:00,199.73494424392274
2012-02-27 16:00:00,301.644207315103
2012-02-27 17:00:00,511.22177309990525
2012-02-27 18:00:00,504.53883568702565
2012-02-27 19:00:00,348.69403711410723
2012-02-27 20:00:00,246.89308040689102
2012-02-27 21:00:00,182.1109081386105
2012-02-27 22:00:00,127.72127923160434
2012-02-27 23:00:00,90.18429502340625
2012-02-28 00:00:00,35.97406873968
2012-02-28 01:00:00,11.053419539258476
2012-02-28 02:00:00,7.46675090712521
2012-02-28 03:00:00,3.1991508097939203
2012-02-28 04:00:00,2.297596214569743
2012-02-28 05:00:00,18.327890786140244
2012-02-28 06:00:00,82.27336926739405
2012-02-28 07:00:00,245.00095053349665
2012-02-28 08:00:00,421.3441268414246
2012-02-28 09:00:00,221.06341679996132
2012-02-28 10:00:00,138.49749536836572
2012-02-28 11:00:00,148.9031899717929
2012-02-28 12:00:00,165.19271752940054
2012-02-28 13:00:00,174.05087857309533
2012-02-28 14:00:00,179.21043231817197
2012-02-28 15:00:00,186.9652060527706
2012-02-28 16:00:00,273.8338351110384
2012-02-28 17:00:00,449.7521872682897
2012-02-28 18:00:00,445.7308793977976
2012-02-28 19:00:00,303.08920284754197
2012-02-28 20:00:00,230.0521374983721
2012-02-28 21:00:00,148.21141564265628
2012-02-28 22:00:00,114.30498355999859
2012-02-28 23:00:00,66.28102492472269
2012-02-29 00:00:00,26.107505307463427
2012-02-29 01:00:00,9.387032421328252
2012-02-29 02:00:00,4.9180578890926965
2012-02-29 03:00:00,2.228581819642347
2012-02-29 05:00:00,21.23569127344104
2012-02-29 06:00:00,82.65365677531956
2012-02-29 07:00:00,259.30136991346296
2012-02-29 08:00:00,446.01640013685125
2012-02-29 09:00:00,194.0295069586588
2012-02-29 10:00:00,93.98955080855684
2012-02-29 11:00:00,95.61275446265985
2012-02-29 12:00:00,99.40416969114486
2012-02-29 13:00:00,141.03490101489496
2012-02-29 14:00:00,140.35639377213772
2012-02-29 15:00:00,153.84146250667976
2012-02-29 16:00:00,185.4677829238036
2012-02-29 17:00:00,330.8383034401635
2012-02-29 18:00:00,302.6265897347427
2012-02-29 19:00:00,261.34245664874567
2012-02-29 20:00:00,202.33576101290353
2012-02-29 21:00:00,144.0124148536362
2012-02-29 22:00:00,114.44181502810913
2012-02-29 23:00:00,81.84110272946003
2012-03-20 00:00:00,32.45136817463583
2012-03-20 01:00:00,14.007759860873557
2012-03-20 02:00:00,7.0601927630505035
2012-03-20 03:00:00,4.281166943324995
2012-03-20 04:00:00,4.353781309187889
2012-03-20 05:00:00,25.25469762300824
2012-03-20 06:00:00,110.51658842275717
2012-03-20 07:00:00,286.99309217346973
2012-03-20 08:00:00,460.86496239881535
2012-03-20 09:00:00,309.1037760430746
2012-03-20 10:00:00,185.5627535554571
2012-03-20 11:00:00,196.54291390011755
2012-03-20 12:00:00,214.15869191706975
2012-03-20 13:00:00,215.6118040134356
2012-03-20 14:00:00,218.0492789317493
2012-03-20 15:00:00,240.92763632570566
2012-03-20 16:00:00,325.28750717240274
2012-03-20 17:00:00,575.943860821446
2012-03-20 18:00:00,577.9959926584858
2012-03-20 19:00:00,388.11509177850013
2012-03-20 20:00:00,318.28939157466175
2012-03-20 21:00:00,234.07399138388283
2012-03-20 22:00:00,166.02039078020368
2012-03-20 23:00:00,105.44187764200883
2012-03-21 00:00:00,42.40053390573993
2012-03-21 01:00:00,14.95846342854772
2012-03-21 02:00:00,7.240120486058487
2012-03-21 03:00:00,4.206376220975445
2012-03-21 04:00:00,4.565748833330411
2012-03-21 05:00:00,26.547467181047367
2012-03-21 06:00:00,112.28440569934025
2012-03-21 07:00:00,281.8571700456407
2012-03-21 08:00:00,442.1709151809663
2012-03-21 09:00:00,309.0879481997103
2012-03-21 10:00:00,171.79974068579327
2012-03-21 11:00:00,179.66218413482792
2012-03-21 12:00:00,220.46044414782844
2012-03-21 13:00:00,213.84524800031406
2012-03-21 14:00:00,215.4823850097186
2012-03-21 15:00:00,216.53424121184975
2012-03-21 16:00:00,325.4930927897593
2012-03-21 17:00:00,641.1714602279817
2012-03-21 18:00:00,639.8412617320334
2012-03-21 19:00:00,489.238384510115
2012-03-21 20:00:00,318.54413532313896
2012-03-21 21:00:00,233.11809687071633
2012-03-21 22:00:00,173.2904124577093
2012-03-21 23:00:00,121.81095629673902
2012-03-22 00:00:00,48.45354877593166
2012-03-22 01:00:00,15.447743259346437
2012-03-22 02:00:00,9.690384396812327
2012-03-22 03:00:00,5.793624186099416
2012-03-22 04:00:00,5.378733047482273
2012-03-22 05:00:00,26.206151102681293
2012-03-22 06:00:00,111.6237996831342
2012-03-22 07:00:00,347.93507317290556
2012-03-22 08:00:00,531.1138042988746
2012-03-22 09:00:00,304.8587613868156
2012-03-22 10:00:00,174.53647077458132
2012-03-22 11:00:00,178.9081855222519
2012-03-22 12:00:00,207.85444856258283
2012-03-22 13:00:00,222.78177023252798
2012-03-22 14:00:00,222.09302839170635
2012-03-22 15:00:00,241.20867212134286
2012-03-22 16:00:00,342.8487516317016
2012-03-22 17:00:00,703.4022850809239
2012-03-22 18:00:00,704.2248686029577
2012-03-22 19:00:00,502.3801733691318
2012-03-22 20:00:00,341.1452087333544
2012-03-22 21:00:00,233.6161739638845
2012-03-22 22:00:00,188.34224442844751
2012-03-22 23:00:00,145.46096902133806
2012-03-23 00:00:00,67.75341054744189
2012-03-23 01:00:00,19.52476822099469
2012-03-23 02:00:00,10.612361639263725
2012-03-23 03:00:00,6.147104770057944
2012-03-23 04:00:00,5.933254909418069
2012-03-23 05:00:00,26.61660837596356
2012-03-23 06:00:00,111.53438142916595
2012-03-23 07:00:00,353.09099694276324
2012-03-23 08:00:00,521.5306776235201
2012-03-23 09:00:00,308.6530992907677
2012-03-23 10:00:00,213.8658938413066
2012-03-23 11:00:00,245.86483622699163
2012-03-23 12:00:00,310.60810391104525
2012-03-23 13:00:00,340.7636103152618
2012-03-23 14:00:00,358.61766380415327
2012-03-23 15:00:00,368.5998399575749
2012-03-23 16:00:00,398.8769598991737
2012-03-23 17:00:00,737.9810150535744
2012-03-23 18:00:00,742.8089833048105
2012-03-23 19:00:00,489.96697937992485
2012-03-23 20:00:00,367.87419217333235
2012-03-23 21:00:00,269.48165937355566
2012-03-23 22:00:00,237.67498250347018
2012-03-23 23:00:00,158.21060343524724
2012-03-24 00:00:00,94.97890325619024
2012-03-24 01:00:00,78.65677432536879
2012-03-24 02:00:00,59.110535335905915
2012-03-24 03:00:00,27.61693269985948
2012-03-24 04:00:00,11.709060838138464
2012-03-24 05:00:00,12.611570874541691
2012-03-24 06:00:00,29.50073421983931
2012-03-24 07:00:00,129.2604173267651
2012-03-24 08:00:00,209.14295786443515
2012-03-24 09:00:00,297.3235996987106
2012-03-24 10:00:00,342.58784755707853
2012-03-24 11:00:00,429.5895999558319
2012-03-24 12:00:00,365.82421893032193
2012-03-24 13:00:00,368.81414888419164
2012-03-24 14:00:00,368.0375594791523
2012-03-24 15:00:00,368.82256191560475
2012-03-24 16:00:00,360.485067689311
2012-03-24 17:00:00,297.7434957561956
2012-03-24 18:00:00,271.379437324715
2012-03-24 19:00:00,209.23376311347735
2012-03-24 20:00:00,168.83887871402757
2012-03-24 21:00:00,144.2929916971659
2012-03-24 22:00:00,131.06706004056318
2012-03-24 23:00:00,117.25428205091266
2012-03-25 00:00:00,80.0667393991323
2012-03-25 01:00:00,78.03144238916772
2012-03-25 02:00:00,62.74891903859808
2012-03-25 03:00:00,26.74922290683175
2012-03-25 04:00:00,9.324388236969428
2012-03-25 05:00:00,9.09605842178118
2012-03-25 06:00:00,12.691536864502876
2012-03-25 07:00:00,117.69354310387759
2012-03-25 08:00:00,169.9962785387329
2012-03-25 09:00:00,229.8186644779368
2012-03-25 10:00:00,269.348937135345
2012-03-25 11:00:00,328.3388373212186
2012-03-25 12:00:00,331.0762890250703
2012-03-25 13:00:00,333.05619179811424
2012-03-25 14:00:00,343.4461421180558
2012-03-25 15:00:00,341.4319257399894
2012-03-25 16:00:00,390.93758298839157
2012-03-25 17:00:00,387.13077802160836
2012-03-25 18:00:00,374.01542380228966
2012-03-25 19:00:00,320.67672833767557
2012-03-25 20:00:00,218.14251077111737
2012-03-25 21:00:00,169.34266392288475
2012-03-25 22:00:00,123.3441011511966
2012-03-25 23:00:00,103.39220600927284
2012-03-26 00:00:00,34.77699652194212
2012-03-26 01:00:00,12.892715940578176
2012-03-26 02:00:00,7.494956085177295
2012-03-26 03:00:00,4.2991216785364585
2012-03-26 04:00:00,4.691715085946043
2012-03-26 05:00:00,25.32653877299172
2012-03-26 06:00:00,113.14807597735947
2012-03-26 07:00:00,378.4076104220429
2012-03-26 08:00:00,552.8044237765076
2012-03-26 09:00:00,317.4503027045279
2012-03-26 10:00:00,195.70613038979434
2012-03-26 11:00:00,224.010065673568
2012-03-26 12:00:00,235.027584463825
2012-03-26 13:00:00,236.33098248218084
2012-03-26 14:00:00,230.21854534420697
2012-03-26 15:00:00,240.79872700134496
2012-03-26 16:00:00,346.57608898849537
2012-03-26 17:00:00,566.7398543453104
2012-03-26 18:00:00,523.2853374572575
2012-03-26 19:00:00,350.1021802244279
2012-03-26 20:00:00,250.20898069915972
2012-03-26 21:00:00,171.12975673094525
2012-03-26 22:00:00,118.49104885707682
2012-03-26 23:00:00,73.53082991956444
2012-03-27 00:00:00,24.099868252688154
2012-03-27 01:00:00,7.897277179880655
2012-03-27 02:00:00,5.634114442789751
2012-03-27 03:00:00,2.61392390123636
2012-03-27 04:00:00,2.281836437075136
2012-03-27 05:00:00,20.46162200720638
2012-03-27 06:00:00,93.86240119453129
2012-03-27 07:00:00,301.0586337499014
2012-03-27 08:00:00,513.9928896418337
2012-03-27 09:00:00,266.537765233554
2012-03-27 10:00:00,164.5656941585418
2012-03-27 11:00:00,178.89328039893527
2012-03-27 12:00:00,203.08613558916986
2012-03-27 13:00:00,213.57901051651285
2012-03-27 14:00:00,212.4923199897194
2012-03-27 15:00:00,223.27636143429137
2012-03-27 16:00:00,334.28269785605704
2012-03-27 17:00:00,545.01900798791
2012-03-27 18:00:00,504.4111883477719
2012-03-27 19:00:00,350.65583375194626
2012-03-27 20:00:00,278.3616344524756
2012-03-27 21:00:00,169.1265198504796
2012-03-27 22:00:00,122.69669805591715
2012-03-27 23:00:00,81.21131779720965
2012-03-28 00:00:00,27.636478661070623
2012-03-28 01:00:00,10.584083940474736
2012-03-28 02:00:00,6.067735883045403
2012-03-28 03:00:00,2.7419801171996205
2012-03-28 04:00:00,2.4576979001390744
2012-03-28 05:00:00,23.955654803435287
2012-03-28 06:00:00,100.45910471447192
2012-03-28 07:00:00,335.568782525146
2012-03-28 08:00:00,536.0453944336282
2012-03-28 09:00:00,318.56939022771184
2012-03-28 10:00:00,189.60795872008964
2012-03-28 11:00:00,213.16434385501844
2012-03-28 12:00:00,244.7038788400078
2012-03-28 13:00:00,240.09361633322496
2012-03-28 14:00:00,236.89906734515552
2012-03-28 15:00:00,249.936714634984
2012-03-28 16:00:00,370.8161415716637
2012-03-28 17:00:00,710.360216117758
2012-03-28 18:00:00,711.2180765573187
2012-03-28 19:00:00,496.74144834809164
2012-03-28 20:00:00,390.14556017411394
2012-03-28 21:00:00,242.56970228735827
2012-03-28 22:00:00,190.75740172884394
2012-03-28 23:00:00,118.8489203441124
2012-03-29 00:00:00,47.10183470913368
2012-03-29 01:00:00,16.19087297126679
2012-03-29 02:00:00,11.684826477590175
2012-03-29 03:00:00,5.639986626118976
2012-03-29 04:00:00,5.940926311433662
2012-03-29 05:00:00,26.228773833536575
2012-03-29 06:00:00,111.91306800745689
2012-03-29 07:00:00,378.04146160277634
2012-03-29 08:00:00,555.8877944695402
2012-03-29 09:00:00,328.2647853455968
2012-03-29 10:00:00,186.0023305915448
2012-03-29 11:00:00,215.30246616516442
2012-03-29 12:00:00,238.92247788053044
2012-03-29 13:00:00,230.59796344644013
2012-03-29 14:00:00,230.48860032051383
2012-03-29 15:00:00,238.5232471450094
2012-03-29 16:00:00,364.1869938041046
2012-03-29 17:00:00,635.8040678141606
2012-03-29 18:00:00,638.1292402131157
2012-03-29 19:00:00,409.97853352382884
2012-03-29 20:00:00,284.3650688835586
2012-03-29 21:00:00,186.7970889187866
2012-03-29 22:00:00,142.4269693306865
2012-03-29 23:00:00,107.10633480060527
2012-03-30 00:00:00,53.183860860845364
2012-03-30 01:00:00,16.247920998446
2012-03-30 02:00:00,9.501909175877444
2012-03-30 03:00:00,3.6747687511662757
2012-03-30 04:00:00,3.739715673198491
2012-03-30 05:00:00,23.33627469991309
2012-03-30 06:00:00,95.47809766801822
2012-03-30 07:00:00,315.57722680449064
2012-03-30 08:00:00,543.6206085586325
2012-03-30 09:00:00,292.78635897113725
2012-03-30 10:00:00,187.40687929285195
2012-03-30 11:00:00,203.11096092758297
2012-03-30 12:00:00,240.89105686132754
2012-03-30 13:00:00,198.12730099608
2012-03-30 14:00:00,196.25682079294978
2012-03-30 15:00:00,205.56268024101814
2012-03-30 16:00:00,259.0969149099265
2012-03-30 17:00:00,458.3685937636872
2012-03-30 18:00:00,470.96788099573257
2012-03-30 19:00:00,312.37060807117706
2012-03-30 20:00:00,229.76239114601415
2012-03-30 21:00:00,172.7638795701287
2012-03-30 22:00:00,124.5430423140584
2012-03-30 23:00:00,108.54218455991895
2012-03-31 00:00:00,79.21192076629454
2012-03-31 01:00:00,70.66551611593114
2012-03-31 02:00:00,56.620341702372244
2012-03-31 03:00:00,23.817309698961186
2012-03-31 04:00:00,9.375702486591495
2012-03-31 05:00:00,8.985968645630257
2012-03-31 06:00:00,18.027596886876452
2012-03-31 07:00:00,119.20259994556535
2012-03-31 08:00:00,174.27710743260016
2012-03-31 09:00:00,254.49752397370423
2012-03-31 10:00:00,289.92208885780553
2012-03-31 11:00:00,428.5982784973539
2012-03-31 12:00:00,437.05106352768325
2012-03-31 13:00:00,484.65100906035036
2012-03-31 14:00:00,466.7479759131052
2012-03-31 15:00:00,474.35064470557006
2012-03-31 16:00:00,465.94824778709454
2012-03-31 17:00:00,401.8401312527255
2012-03-31 18:00:00,317.413820676219
2012-03-31 19:00:00,274.71012802916056
2012-03-31 20:00:00,198.16049995069437
2012-03-31 21:00:00,151.98559215297087
2012-03-31 22:00:00,130.3436346601798
2012-03-31 23:00:00,88.94697665772483
2012-04-20 00:00:00,62.49448239651642
2012-04-20 01:00:00,18.68096319921908
2012-04-20 02:00:00,10.095208870627134
2012-04-20 03:00:00,5.99488248604681
2012-04-20 04:00:00,5.292263546489633
2012-04-20 05:00:00,27.011634971916628
2012-04-20 06:00:00,114.05495482015408
2012-04-20 07:00:00,348.7942511006194
2012-04-20 08:00:00,582.6269683393832
2012-04-20 09:00:00,311.3931260969681
2012-04-20 10:00:00,219.39392867333046
2012-04-20 11:00:00,264.23535161741484
2012-04-20 12:00:00,337.9094200814526
2012-04-20 13:00:00,368.40684023315106
2012-04-20 14:00:00,365.20263077713565
2012-04-20 15:00:00,372.48358723514264
2012-04-20 16:00:00,423.65075178132827
2012-04-20 17:00:00,753.5964349717195
2012-04-20 18:00:00,749.0407993997754
2012-04-20 19:00:00,491.53708808363945
2012-04-20 20:00:00,326.5626571384239
2012-04-20 21:00:00,232.9690335670265
2012-04-20 22:00:00,197.166231302223
2012-04-20 23:00:00,163.17505385214196
2012-04-21 00:00:00,92.99691323787528
2012-04-21 01:00:00,79.85385139046056
2012-04-21 02:00:00,61.662400289055626
2012-04-21 03:00:00,26.77390818380965
2012-04-21 04:00:00,10.268415787523448
2012-04-21 05:00:00,11.171383766620378
2012-04-21 06:00:00,34.02694867483736
2012-04-21 07:00:00,75.56580712821753
2012-04-21 08:00:00,177.71646861169455
2012-04-21 09:00:00,307.90933822434914
2012-04-21 10:00:00,437.87201637247335
2012-04-21 11:00:00,505.3289907016186
2012-04-21 12:00:00,562.8085829795166
2012-04-21 13:00:00,578.1039296355266
2012-04-21 14:00:00,587.740538703995
2012-04-21 15:00:00,607.6641906314874
2012-04-21 16:00:00,587.5682228673287
2012-04-21 17:00:00,558.247797252412
2012-04-21 18:00:00,491.20659723136356
2012-04-21 19:00:00,347.26769370857915
2012-04-21 20:00:00,162.96386162633377
2012-04-21 21:00:00,144.73477435081244
2012-04-21 22:00:00,160.3620914381395
2012-04-21 23:00:00,124.91134977580042
2012-04-22 00:00:00,83.94608519483987
2012-04-22 01:00:00,82.99329281525522
2012-04-22 02:00:00,68.7676044269112
2012-04-22 03:00:00,28.2735874224331
2012-04-22 04:00:00,11.20077073163334
2012-04-22 05:00:00,10.374404095225378
2012-04-22 06:00:00,24.70156477752555
2012-04-22 07:00:00,78.41915594912477
2012-04-22 08:00:00,125.12768855487784
2012-04-22 09:00:00,193.8183255240029
2012-04-22 10:00:00,235.06429196540472
2012-04-22 11:00:00,277.86850193011327
2012-04-22 12:00:00,279.5310654083018
2012-04-22 13:00:00,274.4153942348671
2012-04-22 14:00:00,268.5602336836536
2012-04-22 15:00:00,271.64253764635765
2012-04-22 16:00:00,278.57438172237977
2012-04-22 17:00:00,233.7388465051287
2012-04-22 18:00:00,216.68893939279658
2012-04-22 19:00:00,167.7118532465125
2012-04-22 20:00:00,141.08695280034718
2012-04-22 21:00:00,121.2031063538285
2012-04-22 22:00:00,90.2927245168487
2012-04-22 23:00:00,72.86696187618706
2012-04-23 00:00:00,25.78577942765869
2012-04-23 01:00:00,9.494563794753578
2012-04-23 02:00:00,6.022812651211877
2012-04-23 03:00:00,2.659957841410393
2012-04-23 04:00:00,2.554380548983176
2012-04-23 05:00:00,24.176529727023926
2012-04-23 06:00:00,97.85780035854236
2012-04-23 07:00:00,237.51722826085168
2012-04-23 08:00:00,578.1915406829584
2012-04-23 09:00:00,287.09239928283796
2012-04-23 10:00:00,162.26534733023263
2012-04-23 11:00:00,169.89898246413895
2012-04-23 12:00:00,150.07390445589851
2012-04-23 13:00:00,159.37612417618507
2012-04-23 14:00:00,160.51815954751308
2012-04-23 15:00:00,191.10734258255508
2012-04-23 16:00:00,302.14480912228476
2012-04-23 17:00:00,424.8933548381701
2012-04-23 18:00:00,414.2383440408838
2012-04-23 19:00:00,351.5483691560159
2012-04-23 20:00:00,248.86652487161103
2012-04-23 21:00:00,152.70058790898634
2012-04-23 22:00:00,119.5118045296121
2012-04-23 23:00:00,79.44053386545512
2012-04-24 00:00:00,25.81027246338113
2012-04-24 01:00:00,10.138934946460491
2012-04-24 02:00:00,4.647737778965104
2012-04-24 03:00:00,2.5564623455320037
2012-04-24 04:00:00,2.1395318298574475
2012-04-24 05:00:00,23.866980771129455
2012-04-24 06:00:00,100.01624760916755
2012-04-24 07:00:00,328.24267390696684
2012-04-24 08:00:00,604.70692309091
2012-04-24 09:00:00,326.2479052786222
2012-04-24 10:00:00,184.97567615981376
2012-04-24 11:00:00,228.426999223446
2012-04-24 12:00:00,256.3556223617681
2012-04-24 13:00:00,255.8660158516458
2012-04-24 14:00:00,254.90461588327065
2012-04-24 15:00:00,265.2987567831953
2012-04-24 16:00:00,408.15268563694457
2012-04-24 17:00:00,696.5153541397367
2012-04-24 18:00:00,707.9875014127858
2012-04-24 19:00:00,487.9168267442652
2012-04-24 20:00:00,313.4001341731535
2012-04-24 21:00:00,204.45056463002945
2012-04-24 22:00:00,153.92484376478353
2012-04-24 23:00:00,113.25027765872758
2012-04-25 00:00:00,38.96074067039807
2012-04-25 01:00:00,11.894183487496338
2012-04-25 02:00:00,5.17122169936187
2012-04-25 03:00:00,2.357233096298265
2012-04-25 04:00:00,2.1728142281437153
2012-04-25 05:00:00,25.47194683668583
2012-04-25 06:00:00,100.34515170807859
2012-04-25 07:00:00,352.50341683511704
2012-04-25 08:00:00,612.1496707415906
2012-04-25 09:00:00,336.50495140067187
2012-04-25 10:00:00,211.03151320380692
2012-04-25 11:00:00,243.26105159026565
2012-04-25 12:00:00,268.1991649683446
2012-04-25 13:00:00,268.5337800730711
2012-04-25 14:00:00,258.8110106548391
2012-04-25 15:00:00,278.2895266487006
2012-04-25 16:00:00,402.16251945165084
2012-04-25 17:00:00,730.161182860664
2012-04-25 18:00:00,736.8275212528276
2012-04-25 19:00:00,510.8345512636227
