datetime,count
2012-01-29 06:00:00,111.13606370196794
2012-01-29 07:00:00,122.35587496164953
2012-01-29 08:00:00,119.51313654184924
2012-01-29 09:00:00,121.30709576621302
2012-01-29 10:00:00,159.70630438745138
2012-01-29 11:00:00,194.83270604998688
2012-01-29 12:00:00,216.23067364181043
2012-01-29 13:00:00,224.20690455881413
2012-01-29 14:00:00,233.32213668012992
2012-01-29 15:00:00,253.8021703970444
2012-01-29 16:00:00,275.15457996045006
2012-01-29 17:00:00,283.13081087745377
2012-01-29 18:00:00,275.98931257385993
2012-01-29 19:00:00,267.0210195725376
2012-01-29 20:00:00,248.61397933223634
2012-01-29 21:00:00,271.23657819489017
2012-01-29 22:00:00,298.21809026112896
2012-01-29 23:00:00,284.82367143276497
2012-01-30 00:00:00,119.57333494233899
2012-01-30 01:00:00,40.16282033600146
2012-01-30 02:00:00,68.20461345472722
2012-01-30 03:00:00,73.98256384723936
2012-01-30 04:00:00,68.24534192788997
2012-01-30 05:00:00,76.22157284489367
2012-01-30 06:00:00,103.77258551327395
2012-01-30 07:00:00,112.89163978630677
2012-01-30 08:00:00,107.76707680616528
2012-01-30 09:00:00,115.74330772316898
2012-01-30 10:00:00,143.0026042299578
2012-01-30 11:00:00,159.69939940742915
2012-01-30 12:00:00,180.56311455118703
2012-01-30 13:00:00,206.79235835382133
2012-01-30 14:00:00,239.67732115476974
2012-01-30 15:00:00,245.88451100248494
2012-01-30 16:00:00,256.43668233280187
2012-01-30 17:00:00,277.31946674219216
2012-01-30 18:00:00,275.37165742425714
2012-01-30 19:00:00,230.5068750428327
2012-01-30 20:00:00,249.0517813511251
2012-01-30 21:00:00,250.845740575518
2012-01-30 22:00:00,240.02486246908666
2012-01-30 23:00:00,217.4924856153375
2012-01-31 00:00:00,58.795112280058675
2012-01-31 01:00:00,89.67707147859619
2012-01-31 02:00:00,98.87966978742043
2012-01-31 03:00:00,100.67362901181332
2012-01-31 04:00:00,99.26400764926802
2012-01-31 05:00:00,107.24023856627173
2012-01-31 06:00:00,103.23167201745673
2012-01-31 07:00:00,91.22414864759776
2012-01-31 08:00:00,99.83041942957789
2012-01-31 09:00:00,132.96289054167573
2012-01-31 10:00:00,136.37428820430068
2012-01-31 11:00:00,218.69475156374392
2012-01-31 12:00:00,214.8759396976384
2012-01-31 13:00:00,248.3630659255141
2012-01-31 14:00:00,284.0589681901911
2012-01-31 15:00:00,312.1081690582505
2012-01-31 16:00:00,320.0843999752833
2012-01-31 17:00:00,326.9178075362579
2012-01-31 18:00:00,336.73372835470946
2012-01-31 19:00:00,322.2277988170681
2012-01-31 20:00:00,240.35945428730338
2012-01-31 21:00:00,321.20651011672453
2012-01-31 22:00:00,320.4245289278042
2012-01-31 23:00:00,320.5061641939974
2012-02-20 00:00:00,0.0
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,4.498239929089323
2012-02-20 05:00:00,65.92488413612591
2012-02-20 06:00:00,91.59356912938529
2012-02-20 07:00:00,86.40543327608611
2012-02-20 08:00:00,85.58954920351971
2012-02-20 09:00:00,93.56578012052341
2012-02-20 10:00:00,117.87321244625491
2012-02-20 11:00:00,146.150318276108
2012-02-20 12:00:00,167.94092699105386
2012-02-20 13:00:00,189.04477872990537
2012-02-20 14:00:00,214.675295314315
2012-02-20 15:00:00,228.50169606364216
2012-02-20 16:00:00,259.06101239685086
2012-02-20 17:00:00,281.49810574477306
2012-02-20 18:00:00,252.43038881468237
2012-02-20 19:00:00,260.4066197316861
2012-02-20 20:00:00,271.29089292229037
2012-02-20 21:00:00,258.52411426758044
2012-02-20 22:00:00,255.36216919112485
2012-02-20 23:00:00,276.3291612066969
2012-02-21 00:00:00,38.83332220109878
2012-02-21 01:00:00,65.35636819605133
2012-02-21 02:00:00,60.452872545371065
2012-02-21 04:00:00,63.498780887020985
2012-02-21 05:00:00,56.53452800546074
2012-02-21 06:00:00,52.14621553715551
2012-02-21 07:00:00,87.4274736380612
2012-02-21 08:00:00,75.75931048888015
2012-02-21 09:00:00,71.94049862277461
2012-02-21 10:00:00,94.81300548790023
2012-02-21 11:00:00,107.87514466693392
2012-02-21 12:00:00,157.99634754785802
2012-02-21 13:00:00,193.8125397968397
2012-02-21 14:00:00,184.79460564334295
2012-02-21 15:00:00,209.7650016308471
2012-02-21 16:00:00,232.63789443901624
2012-02-21 17:00:00,270.9644404797582
2012-02-21 18:00:00,278.9406713967619
2012-02-21 19:00:00,252.00293806934496
2012-02-21 20:00:00,239.20484676785418
2012-02-21 21:00:00,231.32505970279453
2012-02-21 22:00:00,216.8572822168353
2012-02-21 23:00:00,230.54116974424687
2012-02-22 00:00:00,48.43921635742299
2012-02-22 01:00:00,52.87632861849852
2012-02-22 02:00:00,71.3370273206383
2012-02-22 03:00:00,63.75221022442565
2012-02-22 04:00:00,76.47291950919316
2012-02-22 05:00:00,83.64225108223036
2012-02-22 06:00:00,77.48489754463662
2012-02-22 07:00:00,86.66066892881645
2012-02-22 08:00:00,92.06095943253604
2012-02-22 09:00:00,114.97767414810369
2012-02-22 10:00:00,125.55667240309413
2012-02-22 11:00:00,147.27384665154386
2012-02-22 12:00:00,185.48553600971354
2012-02-22 13:00:00,215.1540230200917
2012-02-22 14:00:00,228.93660186199122
2012-02-22 15:00:00,301.66799471108243
2012-02-22 16:00:00,320.1415886169416
2012-02-22 17:00:00,319.0842226787936
2012-02-22 18:00:00,293.95615444603027
2012-02-22 19:00:00,289.37426514335675
2012-02-22 20:00:00,283.10687880721525
2012-02-22 21:00:00,332.65858108593966
2012-02-22 22:00:00,301.34116520156385
2012-02-22 23:00:00,327.4614605040406
2012-02-23 00:00:00,127.21544273174368
2012-02-23 01:00:00,113.6661674650677
2012-02-23 02:00:00,111.11754489821033
2012-02-23 03:00:00,104.67172900633886
2012-02-23 04:00:00,91.89462058537174
2012-02-23 05:00:00,99.87085150237544
2012-02-23 06:00:00,66.60714912670664
2012-02-23 07:00:00,88.0907467850484
2012-02-23 08:00:00,77.89608639187645
2012-02-23 09:00:00,101.10451726903557
2012-02-23 10:00:00,161.7926954535069
2012-02-23 11:00:00,226.31170845546876
2012-02-23 12:00:00,250.14635704594548
2012-02-23 13:00:00,266.6865596641146
2012-02-23 14:00:00,285.72965417208616
2012-02-23 15:00:00,297.38526489195647
2012-02-23 16:00:00,306.92580096118036
2012-02-23 17:00:00,316.54130731287296
2012-02-23 18:00:00,313.0709287194477
2012-02-23 19:00:00,305.8900942305045
2012-02-23 20:00:00,295.9708185865602
2012-02-23 21:00:00,288.3096991596103
2012-02-23 22:00:00,291.2426595882862
2012-02-23 23:00:00,289.52209166178363
2012-02-24 00:00:00,99.62631996927666
2012-02-24 01:00:00,106.32528562805965
2012-02-24 02:00:00,76.20040683235857
2012-02-24 03:00:00,74.11725371525972
2012-02-24 04:00:00,67.15300083369948
2012-02-24 05:00:00,74.43561901256908
2012-02-24 06:00:00,81.2728487252607
2012-02-24 07:00:00,114.19923374231439
2012-02-24 08:00:00,121.50608860896318
2012-02-24 09:00:00,96.5050003764627
2012-02-24 10:00:00,105.13809808314545
2012-02-24 11:00:00,117.85880736791296
2012-02-24 12:00:00,150.65574041102082
2012-02-24 13:00:00,172.43345392224728
2012-02-24 14:00:00,197.95293597580167
2012-02-24 15:00:00,151.22249088418903
2012-02-24 16:00:00,159.19872180122184
2012-02-24 17:00:00,153.96552398154745
2012-02-24 18:00:00,160.92304367851466
2012-02-24 19:00:00,189.9214910681767
2012-02-24 20:00:00,266.4314706904115
2012-02-24 21:00:00,340.2183929904131
2012-02-24 22:00:00,330.8786141623277
2012-02-24 23:00:00,338.1854690289765
2012-02-25 00:00:00,108.68999389672535
2012-02-25 01:00:00,108.86976849011262
2012-02-25 02:00:00,106.08374718143023
2012-02-25 03:00:00,107.05791185816634
2012-02-25 04:00:00,122.35923782380996
2012-02-25 05:00:00,126.21720808633836
2012-02-25 06:00:00,134.19343900334206
2012-02-25 07:00:00,135.95491780439625
2012-02-25 08:00:00,127.40570690791355
2012-02-25 09:00:00,65.63321913714753
2012-02-25 10:00:00,120.91090653167339
2012-02-25 11:00:00,191.16006035372266
2012-02-25 12:00:00,226.09288518188987
2012-02-25 13:00:00,227.74932111261296
2012-02-25 14:00:00,238.0511984974146
2012-02-25 15:00:00,244.97197224589763
2012-02-25 16:00:00,261.328755380091
2012-02-25 17:00:00,245.73605602720636
2012-02-25 18:00:00,268.5230051081744
2012-02-25 19:00:00,247.68438538059127
2012-02-25 20:00:00,265.83321435705875
2012-02-25 21:00:00,254.36585161768016
2012-02-25 22:00:00,257.24209493523813
2012-02-25 23:00:00,257.3237302014313
2012-02-26 00:00:00,76.99081788389594
2012-02-26 01:00:00,77.64577590391855
2012-02-26 02:00:00,85.62200682092225
2012-02-26 03:00:00,98.72123011041549
2012-02-26 04:00:00,106.6974610274192
2012-02-26 05:00:00,104.97071903891629
2012-02-26 06:00:00,112.89023284480209
2012-02-26 07:00:00,100.63481522080838
2012-02-26 08:00:00,110.9764147339447
2012-02-26 09:00:00,130.6933710143203
2012-02-26 10:00:00,162.13023552362574
2012-02-26 11:00:00,175.25594757581712
2012-02-26 12:00:00,194.41247630605358
2012-02-26 13:00:00,212.15221939134062
2012-02-26 14:00:00,235.0957610316109
2012-02-26 15:00:00,247.77933842493803
2012-02-26 16:00:00,255.19240393850487
2012-02-26 17:00:00,266.1073262054997
2012-02-26 18:00:00,259.4079625608283
2012-02-26 19:00:00,270.99292444853927
2012-02-26 20:00:00,257.8463998743391
2012-02-26 21:00:00,253.8340111738653
2012-02-26 22:00:00,267.3662960702204
2012-02-26 23:00:00,234.90987898153253
2012-02-27 00:00:00,41.22543312670314
2012-02-27 01:00:00,41.836569239298115
2012-02-27 02:00:00,34.23178098045173
2012-02-27 03:00:00,30.23610963532701
2012-02-27 04:00:00,22.12903339776676
2012-02-27 05:00:00,30.105264314770466
2012-02-27 06:00:00,63.83854867579066
2012-02-27 07:00:00,91.2833506973111
2012-02-27 08:00:00,94.75264960475033
2012-02-27 09:00:00,114.8073793737858
2012-02-27 10:00:00,169.91371317152516
2012-02-27 11:00:00,191.3116807633196
2012-02-27 12:00:00,234.87125197509886
2012-02-27 13:00:00,229.91343890465214
2012-02-27 14:00:00,266.2518902950105
2012-02-27 15:00:00,315.9933472564444
2012-02-27 16:00:00,327.71516886746394
2012-02-27 17:00:00,339.8129142462276
2012-02-27 18:00:00,335.80052554569556
2012-02-27 19:00:00,333.85271622776054
2012-02-27 20:00:00,327.80639722108026
2012-02-27 21:00:00,322.08550671409466
2012-02-27 22:00:00,307.7961587838945
2012-02-27 23:00:00,295.3234959820693
2012-02-28 00:00:00,103.83569031572551
2012-02-28 01:00:00,87.16846452865866
2012-02-28 02:00:00,114.01245330122765
2012-02-28 03:00:00,177.0221421411552
2012-02-28 04:00:00,129.53323995543178
2012-02-28 05:00:00,137.5094708724355
2012-02-28 06:00:00,133.50090432359139
2012-02-28 07:00:00,135.6976142404601
2012-02-28 08:00:00,132.2585482937866
2012-02-28 09:00:00,153.9319006348087
2012-02-28 10:00:00,170.4452763282752
2012-02-28 11:00:00,202.45164143975126
2012-02-28 12:00:00,218.70012789635803
2012-02-28 13:00:00,233.7097377004102
2012-02-28 14:00:00,263.3069123082969
2012-02-28 15:00:00,279.47185472905403
2012-02-28 16:00:00,283.3265711843269
2012-02-28 17:00:00,295.42431656309054
2012-02-28 18:00:00,302.130358180817
2012-02-28 19:00:00,307.95213048075675
2012-02-28 20:00:00,308.18178455290035
2012-02-28 21:00:00,264.03228616001434
2012-02-28 22:00:00,272.00851707701804
2012-02-28 23:00:00,257.3310137457156
2012-02-29 00:00:00,78.79396942217136
2012-02-29 01:00:00,95.01322926269495
2012-02-29 02:00:00,80.36255285609514
2012-02-29 03:00:00,57.820066433021566
2012-02-29 05:00:00,58.83204446846503
2012-02-29 06:00:00,68.46953573115752
2012-02-29 07:00:00,57.07533487089677
2012-02-29 08:00:00,80.94063253773493
2012-02-29 09:00:00,80.49540497545968
2012-02-29 10:00:00,88.47163589246338
2012-02-29 11:00:00,81.17145899886964
2012-02-29 12:00:00,86.5568160492985
2012-02-29 13:00:00,107.94770768212038
2012-02-29 14:00:00,115.92393859912409
2012-02-29 15:00:00,165.22364684462082
2012-02-29 16:00:00,167.94261590283713
2012-02-29 17:00:00,166.3086734036042
2012-02-29 18:00:00,165.0334939432796
2012-02-29 19:00:00,179.9793106772704
2012-02-29 20:00:00,189.83786926939501
2012-02-29 21:00:00,197.81410018642782
2012-02-29 22:00:00,196.84661348280497
2012-02-29 23:00:00,204.82284439980867
2012-03-20 00:00:00,91.23989547407837
2012-03-20 01:00:00,73.52264582025236
2012-03-20 02:00:00,84.92352465359727
2012-03-20 03:00:00,86.49967035578447
2012-03-20 04:00:00,94.94552642677445
2012-03-20 05:00:00,85.42406423564535
2012-03-20 06:00:00,99.67626823150204
2012-03-20 07:00:00,106.95888641040074
2012-03-20 08:00:00,125.71144889050629
2012-03-20 09:00:00,140.6330289366888
2012-03-20 10:00:00,152.72369835650898
2012-03-20 11:00:00,178.02211308060214
2012-03-20 12:00:00,209.5801694711845
2012-03-20 13:00:00,215.274575827847
2012-03-20 14:00:00,233.49102002609288
2012-03-20 15:00:00,252.091979875142
2012-03-20 16:00:00,273.7895689039724
2012-03-20 17:00:00,261.5341512799205
2012-03-20 18:00:00,280.03523568078526
2012-03-20 19:00:00,262.4395327254897
2012-03-20 20:00:00,279.0110479904397
2012-03-20 21:00:00,268.59532026783563
2012-03-20 22:00:00,263.69182461715536
2012-03-20 23:00:00,254.63998758001253
2012-03-21 00:00:00,58.965180814208
2012-03-21 01:00:00,80.66984580198186
2012-03-21 02:00:00,75.38726780220168
2012-03-21 03:00:00,82.66988598107127
2012-03-21 04:00:00,88.36429233776289
2012-03-21 05:00:00,96.3405232547666
2012-03-21 06:00:00,90.74016105866758
2012-03-21 07:00:00,94.59813132119598
2012-03-21 08:00:00,99.15353647354641
2012-03-21 09:00:00,129.38827027881052
2012-03-21 10:00:00,152.3318119190808
2012-03-21 11:00:00,160.3080428360845
2012-03-21 12:00:00,179.03636862843996
2012-03-21 13:00:00,174.64805616013473
2012-03-21 14:00:00,197.56477087570238
2012-03-21 15:00:00,205.54100179270608
2012-03-21 16:00:00,231.45998073150986
2012-03-21 17:00:00,263.86914431647165
2012-03-21 18:00:00,268.42072731713415
2012-03-21 19:00:00,290.77843694287003
2012-03-21 20:00:00,251.8222415925993
2012-03-21 21:00:00,245.42748931320966
2012-03-21 22:00:00,251.02202022168785
2012-03-21 23:00:00,269.7503460140142
2012-03-22 00:00:00,74.044972589385
2012-03-22 01:00:00,82.0212035063887
2012-03-22 02:00:00,89.9974344233924
2012-03-22 03:00:00,97.97366534042521
2012-03-22 04:00:00,58.6413638209342
2012-03-22 05:00:00,66.6175947379379
2012-03-22 06:00:00,74.59382565494161
2012-03-22 07:00:00,82.57005657197442
2012-03-22 08:00:00,107.54752851842204
2012-03-22 09:00:00,115.52375943542575
2012-03-22 10:00:00,111.13544696714962
2012-03-22 11:00:00,132.71509792195866
2012-03-22 12:00:00,165.13437107630307
2012-03-22 13:00:00,202.00350744681782
2012-03-22 14:00:00,233.61828094848897
2012-03-22 15:00:00,257.92189112253254
2012-03-22 16:00:00,274.7269829776196
2012-03-22 17:00:00,286.20091033447534
2012-03-22 18:00:00,294.17714125147904
2012-03-22 19:00:00,304.12042801314965
2012-03-22 20:00:00,288.90697214606917
2012-03-22 21:00:00,268.66467994538834
2012-03-22 22:00:00,262.81260134343756
2012-03-22 23:00:00,266.7985058936465
2012-03-23 00:00:00,81.27190459042322
2012-03-23 01:00:00,74.30765170886298
2012-03-23 02:00:00,85.70853054220788
2012-03-23 03:00:00,89.59073749254458
2012-03-23 04:00:00,77.56346315692645
2012-03-23 05:00:00,81.54554555541836
2012-03-23 06:00:00,101.88631985770189
2012-03-23 07:00:00,104.69191434315871
2012-03-23 08:00:00,110.60738802928245
2012-03-23 09:00:00,129.78167063219007
2012-03-23 10:00:00,151.7491388261551
2012-03-23 11:00:00,208.65134061788558
2012-03-23 12:00:00,255.22052963919123
2012-03-23 13:00:00,290.7290291314712
2012-03-23 14:00:00,315.64978396683
2012-03-23 15:00:00,324.7650160881458
2012-03-23 16:00:00,333.8840703612077
2012-03-23 17:00:00,341.8603012782114
2012-03-23 18:00:00,341.9930001568864
2012-03-23 19:00:00,335.55508954040124
2012-03-23 20:00:00,347.43176758970367
2012-03-23 21:00:00,340.7327898880467
2012-03-23 22:00:00,328.2494673022011
2012-03-23 23:00:00,320.7013961544726
2012-03-24 00:00:00,111.42123815091327
2012-03-24 01:00:00,107.85480626099161
2012-03-24 02:00:00,103.52081121245283
2012-03-24 03:00:00,111.49704212948564
2012-03-24 04:00:00,101.87570449020131
2012-03-24 05:00:00,109.7278232712124
2012-03-24 06:00:00,117.7040541882161
2012-03-24 07:00:00,109.57015102598234
2012-03-24 08:00:00,107.4636631180183
2012-03-24 09:00:00,140.4899235832563
2012-03-24 10:00:00,140.44419290617225
2012-03-24 11:00:00,131.39235586902942
2012-03-24 12:00:00,142.19949741245364
2012-03-24 13:00:00,151.31472953379853
2012-03-24 14:00:00,175.64965235459385
2012-03-24 15:00:00,168.8796398777631
2012-03-24 16:00:00,172.29222167414264
2012-03-24 17:00:00,189.7816708139435
2012-03-24 18:00:00,176.09313613263657
2012-03-24 19:00:00,180.64471913326997
2012-03-24 20:00:00,173.90153358117095
2012-03-24 21:00:00,181.87776449820376
2012-03-24 22:00:00,192.13581997554866
2012-03-24 23:00:00,216.5948549323366
2012-03-25 00:00:00,34.49290154551272
2012-03-25 01:00:00,24.29824115234078
2012-03-25 02:00:00,31.011358729039785
2012-03-25 03:00:00,51.35213303138153
2012-03-25 04:00:00,63.44662460286054
2012-03-25 05:00:00,51.56646717622061
2012-03-25 06:00:00,59.54269809322432
2012-03-25 07:00:00,82.73861970973667
2012-03-25 08:00:00,90.71485062674037
2012-03-25 09:00:00,95.83593422957347
2012-03-25 10:00:00,121.09261307693669
2012-03-25 11:00:00,111.78839606358088
2012-03-25 12:00:00,118.6256257762725
2012-03-25 13:00:00,141.32127316240803
2012-03-25 14:00:00,153.96102864824934
2012-03-25 15:00:00,163.07626076959423
2012-03-25 16:00:00,198.58150645464775
2012-03-25 17:00:00,224.9228690865566
2012-03-25 18:00:00,232.8991000035603
2012-03-25 19:00:00,247.14748184772907
2012-03-25 20:00:00,239.04422776185675
2012-03-25 21:00:00,244.73863411854836
2012-03-25 22:00:00,236.6047309562564
2012-03-25 23:00:00,249.2444864421268
2012-03-26 00:00:00,62.62732235805015
2012-03-26 01:00:00,76.99981633818243
2012-03-26 02:00:00,66.80897809669841
2012-03-26 03:00:00,86.00692904301104
2012-03-26 04:00:00,88.20746111153858
2012-03-26 05:00:00,106.48747818294214
2012-03-26 06:00:00,100.63539958102047
2012-03-26 07:00:00,133.8827273757197
2012-03-26 08:00:00,163.60935395755223
2012-03-26 09:00:00,209.4154655422608
2012-03-26 10:00:00,260.76937101368094
2012-03-26 11:00:00,274.4126904409204
2012-03-26 12:00:00,275.9855823358521
2012-03-26 13:00:00,298.48081525522866
2012-03-26 14:00:00,289.0867190073768
2012-03-26 15:00:00,311.57812977503636
2012-03-26 16:00:00,328.94021297161817
2012-03-26 17:00:00,326.89870226747007
2012-03-26 18:00:00,326.11672107854974
2012-03-26 19:00:00,330.1262939721055
2012-03-26 20:00:00,335.62028586203814
2012-03-26 21:00:00,339.8509260850842
2012-03-26 22:00:00,325.85105889683473
2012-03-26 23:00:00,327.3380070645653
2012-03-27 00:00:00,142.58946443232708
2012-03-27 01:00:00,143.62034622012288
2012-03-27 02:00:00,123.72648729212233
2012-03-27 03:00:00,132.84554156515514
2012-03-27 04:00:00,133.17573465587338
2012-03-27 05:00:00,127.41102224143106
2012-03-27 06:00:00,136.04029779639677
2012-03-27 07:00:00,144.01652871342958
2012-03-27 08:00:00,151.90921559464186
2012-03-27 09:00:00,158.4940653310914
2012-03-27 10:00:00,182.50978149526054
2012-03-27 11:00:00,209.79830461807433
2012-03-27 12:00:00,222.43806010397384
2012-03-27 13:00:00,241.68156907867524
2012-03-27 14:00:00,278.40200180813554
2012-03-27 15:00:00,294.12480956999934
2012-03-27 16:00:00,302.10104048703215
2012-03-27 17:00:00,322.98382489642245
2012-03-27 18:00:00,327.6604219300207
2012-03-27 19:00:00,332.2120049306832
2012-03-27 20:00:00,343.6128837640281
2012-03-27 21:00:00,291.15981718481635
2012-03-27 22:00:00,297.99322474579094
2012-03-27 23:00:00,308.25128022313584
2012-03-28 00:00:00,119.31401050568093
2012-03-28 01:00:00,115.49519863957539
2012-03-28 02:00:00,108.57476766544278
2012-03-28 03:00:00,132.1191225546645
2012-03-28 04:00:00,145.60616308325552
2012-03-28 05:00:00,153.58239400025923
2012-03-28 06:00:00,157.6581777849351
2012-03-28 07:00:00,164.49540749765583
2012-03-28 08:00:00,190.45358800143003
2012-03-28 09:00:00,212.70026309628156
2012-03-28 10:00:00,237.59210497621098
2012-03-28 11:00:00,251.66879967102432
2012-03-28 12:00:00,271.03609076392604
2012-03-28 13:00:00,277.24242649573716
2012-03-28 14:00:00,322.8046153669129
2012-03-28 15:00:00,319.3413127324602
2012-03-28 16:00:00,312.2361170039221
2012-03-28 17:00:00,291.6268016715767
2012-03-28 18:00:00,299.6030325885804
2012-03-28 19:00:00,318.73033470270457
2012-03-28 20:00:00,330.70071413822006
2012-03-28 21:00:00,307.8277781615034
2012-03-28 22:00:00,298.3338064654381
2012-03-28 23:00:00,293.43031081475783
2012-03-29 00:00:00,113.61018198827514
2012-03-29 01:00:00,140.42734383617062
2012-03-29 02:00:00,242.13025217151153
2012-03-29 03:00:00,231.55121074794442
2012-03-29 04:00:00,209.07763703601086
2012-03-29 05:00:00,192.70452710188692
2012-03-29 06:00:00,163.6689357778523
2012-03-29 07:00:00,192.1253730604658
2012-03-29 08:00:00,210.62645746133057
2012-03-29 09:00:00,221.2054557162919
2012-03-29 10:00:00,227.721742651338
2012-03-29 11:00:00,247.97688688710332
2012-03-29 12:00:00,264.9867146592878
2012-03-29 13:00:00,253.26905797436484
2012-03-29 14:00:00,275.80602677047136
2012-03-29 15:00:00,294.6280539489817
2012-03-29 16:00:00,307.6475553543132
2012-03-29 17:00:00,313.7840963698982
2012-03-29 18:00:00,311.611397570814
2012-03-29 19:00:00,314.38143024148303
2012-03-29 20:00:00,320.3243944226706
2012-03-29 21:00:00,310.729883708118
2012-03-29 22:00:00,314.042590056255
2012-03-29 23:00:00,316.40604988276027
2012-03-30 00:00:00,129.6673988517432
2012-03-30 01:00:00,126.2283329050988
2012-03-30 02:00:00,111.74884434917476
2012-03-30 03:00:00,96.37721232578042
2012-03-30 04:00:00,123.20869183767354
2012-03-30 05:00:00,110.03534033877077
2012-03-30 06:00:00,127.96310198577703
2012-03-30 07:00:00,133.03129062920925
2012-03-30 08:00:00,122.4607064682641
2012-03-30 09:00:00,153.62045010738075
2012-03-30 10:00:00,165.05380936403526
2012-03-30 11:00:00,181.35661324037937
2012-03-30 12:00:00,191.9087845706963
2012-03-30 13:00:00,209.8161316816113
2012-03-30 14:00:00,209.5493336750951
2012-03-30 15:00:00,222.1622622362629
2012-03-30 16:00:00,219.85535986159812
2012-03-30 17:00:00,228.52520351673593
2012-03-30 18:00:00,259.4568038674188
2012-03-30 19:00:00,247.45310264921864
2012-03-30 20:00:00,253.14750900588115
2012-03-30 21:00:00,247.07436307452735
2012-03-30 22:00:00,233.1243753650342
2012-03-30 23:00:00,242.95319138714694
2012-03-31 00:00:00,43.45767321193125
2012-03-31 01:00:00,65.48653478460619
2012-03-31 02:00:00,78.3205306752061
2012-03-31 03:00:00,74.33171509215026
2012-03-31 04:00:00,103.5244028865709
2012-03-31 05:00:00,89.14517572184559
2012-03-31 06:00:00,64.13157822866924
2012-03-31 07:00:00,72.10780914570205
2012-03-31 08:00:00,81.22304126701783
2012-03-31 09:00:00,129.29638212069403
2012-03-31 10:00:00,134.99078847735655
2012-03-31 11:00:00,168.12240547355032
2012-03-31 12:00:00,185.93279739102582
2012-03-31 13:00:00,227.4312254289107
2012-03-31 14:00:00,221.48634733771905
2012-03-31 15:00:00,243.51195510313846
2012-03-31 16:00:00,239.15113312995527
2012-03-31 17:00:00,241.78672389840358
2012-03-31 18:00:00,228.89583310767193
2012-03-31 19:00:00,236.67523338302271
2012-03-31 20:00:00,232.47568023670465
2012-03-31 21:00:00,240.45191115373746
2012-03-31 22:00:00,240.90947018770385
2012-03-31 23:00:00,222.8817899238784
2012-04-20 00:00:00,108.61985097359866
2012-04-20 01:00:00,84.44202462316025
2012-04-20 02:00:00,75.41701451072004
2012-04-20 03:00:00,79.97241966309957
2012-04-20 04:00:00,70.92058262595674
2012-04-20 05:00:00,74.90266502444865
2012-04-20 06:00:00,95.24343932673219
2012-04-20 07:00:00,90.85512685848516
2012-04-20 08:00:00,103.49488234435557
2012-04-20 09:00:00,131.8970022071444
2012-04-20 10:00:00,175.83211124368245
2012-04-20 11:00:00,210.54320517202723
2012-04-20 12:00:00,259.8700179696316
2012-04-20 13:00:00,309.9334672220284
2012-04-20 14:00:00,317.57759627871565
2012-04-20 15:00:00,318.2287321470503
2012-04-20 16:00:00,332.97306677125744
2012-04-20 17:00:00,337.60584189742804
2012-04-20 18:00:00,338.81396910725744
2012-04-20 19:00:00,336.59744840071653
2012-04-20 20:00:00,316.3585924087092
2012-04-20 21:00:00,293.79938863028656
2012-04-20 22:00:00,301.70257102380856
2012-04-20 23:00:00,292.2085993277433
2012-04-21 00:00:00,96.45060052684858
2012-04-21 01:00:00,104.42683144385228
2012-04-21 02:00:00,108.97841444451478
2012-04-21 03:00:00,105.41198255462223
2012-04-21 04:00:00,114.52721467596712
2012-04-21 05:00:00,122.50344559297082
2012-04-21 06:00:00,129.34067530563334
2012-04-21 07:00:00,139.59873078300734
2012-04-21 08:00:00,153.1564201437286
2012-04-21 09:00:00,170.61837878846563
2012-04-21 10:00:00,236.09127342305146
2012-04-21 11:00:00,252.54793200542917
2012-04-21 12:00:00,269.40974097163416
2012-04-21 13:00:00,284.1540755958122
2012-04-21 14:00:00,318.2083027344779
2012-04-21 15:00:00,342.0429513249255
2012-04-21 16:00:00,342.05536021932494
2012-04-21 17:00:00,379.2895948274818
2012-04-21 18:00:00,350.41491751308786
2012-04-21 19:00:00,269.8576639352832
2012-04-21 20:00:00,237.9083587093046
2012-04-21 21:00:00,249.3092375427077
2012-04-21 22:00:00,255.17499749615672
2012-04-21 23:00:00,254.94276594364783
2012-04-22 00:00:00,69.41616464048275
2012-04-22 01:00:00,82.52936743199825
2012-04-22 02:00:00,112.37628399813548
2012-04-22 03:00:00,87.5691585430468
2012-04-22 04:00:00,105.84917561445036
2012-04-22 05:00:00,116.10723109179526
2012-04-22 06:00:00,138.3813966817106
2012-04-22 07:00:00,130.69670413734275
2012-04-22 08:00:00,118.5954793812416
2012-04-22 09:00:00,126.5717102982453
2012-04-22 10:00:00,132.73956396058202
2012-04-22 11:00:00,129.26918536715675
2012-04-22 12:00:00,138.38823964021867
2012-04-22 13:00:00,157.80725791593431
2012-04-22 14:00:00,154.34070147422608
2012-04-22 15:00:00,164.59875695157098
2012-04-22 16:00:00,174.85681242891587
2012-04-22 17:00:00,149.57468594858074
2012-04-22 18:00:00,157.55091686558444
2012-04-22 19:00:00,180.74301633037976
2012-04-22 20:00:00,176.41142097319243
2012-04-22 21:00:00,195.613194071193
2012-04-22 22:00:00,195.95731888292357
2012-04-22 23:00:00,222.73065882336232
2012-04-23 00:00:00,40.284650353190955
2012-04-23 01:00:00,24.900123126106337
2012-04-23 02:00:00,34.126958122709766
2012-04-23 03:00:00,52.755408466851804
